,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
10,"Census Tract 266.02, Bronx County, New York",23.4,45.5,7.7,96.0,0.0,40.0,14.4,8.1,85.4,0.0,69.8,58.5,7.9,9.5,38.4,28.8,5.6,7.8,9.6,0.0,8.8,6.7,22.5,0.6,33.8,2.3,16.2,1.1,76.1,76.1,1.9,21.5,13.7,31.5,92.8,0.0,3.8,47.2,0.0,7.8,8.8,24.0,2.52,6.4,17.9,6.7,14.7,0.0,19.7,4.0,23.2,0.7,0.6,61.2,849,low,107.16264570276243,153.32661684441402,140.2959469093217,129.74562042639462,44.76760032423746,105.47100683435495,121.55072155840959,1496.1916167664672,162.54602503762047,75.30179860308847,79.50969536219195,005,026602,36,1400000US36005026602,36005026602,5207,1325,303397.0,410.0,high,BX10,Pelham Bay-Country Club-City Island,2738.0,5277,849
11,"Census Tract 364, Bronx County, New York",21.2,26.8,3.1,2.0,0.0,35.4,9.7,9.8,93.5,0.5,52.9,20.2,0.0,5.1,26.6,34.2,11.8,4.9,6.2,0.0,4.6,7.5,12.7,6.0,34.5,0.8,21.8,8.2,71.4,71.4,7.0,0.8,0.0,0.0,88.0,1.9,3.4,0.5,0.0,0.0,2.2,61.1,3.27,1.8,28.0,0.0,0.0,0.0,19.1,3.8,19.5,0.7,0.0,1.8,1877,low,125.11448636416212,120.74496362341884,95.65447651357931,104.94757183134287,110.87646765235796,111.92841541605014,62.74790465700115,1496.1916167664672,55.6078506707649,113.30457546819856,110.85760392793071,005,036400,36,1400000US36005036400,36005036400,2688,609,203683.0,220.0,low,BX03,Eastchester-Edenwald-Baychester,2451.0,13061,1877
12,"Census Tract 449.02, Bronx County, New York",16.4,46.8,8.0,0.0,0.0,0.0,7.5,4.2,87.1,2.4,65.6,18.1,49.3,5.9,49.9,20.7,8.5,6.0,12.1,0.0,7.9,10.1,17.8,8.8,26.9,4.8,7.3,11.9,76.1,76.1,8.2,6.2,18.5,28.3,92.7,0.0,3.3,24.0,0.0,0.8,0.0,39.0,2.49,3.8,29.5,5.6,10.0,1.9,49.4,6.1,17.2,0.0,0.3,82.7,520,low,145.75207237777641,150.87220422594498,187.06206098382273,111.64063737447334,123.42774920445015,104.39477207073908,43.792808458532065,1496.1916167664672,54.87265072199276,79.52432936587847,86.34923904926222,005,044902,36,1400000US36005044902,36005044902,1876,437,156698.0,230.0,low,BX62,Woodlawn-Wakefield,3702.0,18492,520
13,"Census Tract 254, Bronx County, New York",18.0,36.8,4.4,15.0,0.0,12.0,6.9,8.2,92.2,0.8,72.9,40.8,5.2,7.3,34.6,27.3,1.6,4.3,11.5,0.0,8.5,13.0,9.5,2.7,32.9,7.8,11.3,3.0,59.6,59.6,6.1,10.0,0.0,20.9,93.0,0.0,0.0,6.0,0.0,3.1,3.6,48.1,2.95,1.4,26.9,0.0,0.0,3.5,38.2,6.5,19.4,2.2,0.0,74.3,297,low,119.95860523425621,120.47187650515512,127.38280815826485,122.39363892672728,98.2025351404734,120.78665539350384,48.95176936969175,1496.1916167664672,51.99868728588351,93.95130947207764,98.60342148859648,005,025400,36,1400000US36005025400,36005025400,2097,492,169924.0,344.0,high,BX37,Van Nest-Morris Park-Westchester Square,2855.0,9015,297
14,"Census Tract 296, Bronx County, New York",12.6,45.0,5.7,56.0,0.0,0.0,6.2,5.3,89.4,6.1,56.2,55.8,0.9,6.1,57.6,18.8,2.6,4.4,13.3,0.0,11.5,3.2,14.6,5.0,23.9,2.4,12.3,5.2,81.4,81.4,2.7,10.2,0.0,0.0,94.6,0.0,4.5,78.5,0.0,9.5,7.6,17.3,2.61,6.0,15.6,0.0,0.0,0.0,39.7,5.1,14.2,0.0,0.3,35.2,9629,high,126.9752907355918,134.85783617961562,123.61497895117664,123.35920423226787,85.6921372416454,114.57760868033535,37.1631935319739,1496.1916167664672,46.65177856754074,77.06118642091765,83.49942917964961,005,029600,36,1400000US36005029600,36005029600,1592,384,723313.0,216.0,low,BX49,Pelham Parkway,2178.0,14225,9629
15,"Census Tract 376, Bronx County, New York",28.8,34.8,6.3,36.0,0.0,10.5,9.8,8.3,87.4,1.4,54.8,63.9,0.0,15.4,32.1,28.5,7.0,10.4,8.7,0.0,11.0,12.6,8.3,2.8,39.7,8.3,34.4,4.3,44.3,44.3,6.0,11.0,0.0,23.4,93.7,0.0,2.9,36.4,0.0,3.5,14.1,32.7,2.52,3.3,40.7,9.4,27.3,0.0,14.8,6.1,16.3,0.0,0.0,11.2,535,low,131.94681005539803,113.91104277501681,114.44332095121432,103.6601514239554,103.23122449196308,111.76284083703234,54.13407399538158,1496.1916167664672,52.39970543975922,99.93322805269683,100.88326938428655,005,037600,36,1400000US36005037600,36005037600,2319,511,124765.0,102.0,low,BX44,Williamsbridge-Olinville,3242.0,54471,535
16,"Census Tract 157, Bronx County, New York",38.4,39.4,12.8,66.0,0.0,0.0,15.7,7.2,91.5,0.7,54.9,67.7,0.1,12.4,17.6,33.7,22.9,4.1,3.9,0.0,13.7,15.3,7.7,3.4,17.4,9.0,45.3,0.0,50.6,50.6,8.9,33.8,64.1,48.5,94.6,0.0,0.7,47.0,15.1,2.9,6.9,11.1,3.45,5.5,33.3,11.3,0.0,4.2,38.7,6.9,10.5,0.3,0.0,14.0,2480,high,88.99988263150303,81.31590377040372,97.86056087450001,58.767700446669,114.14715991348947,86.84386669484957,103.34262422490481,1496.1916167664672,101.32392021259564,102.04449343409183,100.31330741036406,005,015700,36,1400000US36005015700,36005015700,4427,918,319009.0,238.0,low,BX75,Crotona Park East,885.0,9705,2480
17,"Census Tract 407.02, Bronx County, New York",30.8,40.5,8.7,89.0,21.2,6.3,16.5,9.7,82.6,0.2,51.4,78.4,0.9,10.1,18.3,35.0,12.9,6.5,7.6,0.5,12.5,12.7,10.2,1.7,26.7,5.5,44.6,2.8,38.9,38.9,12.4,27.0,19.1,63.0,95.0,19.7,2.8,74.5,2.1,2.9,15.5,4.8,3.44,5.8,29.2,0.0,25.4,18.3,21.4,12.2,16.0,1.7,1.3,25.8,3286,high,73.96970794371671,83.82088807744009,88.49248711167613,64.66246396553362,99.06109185902042,99.2619601211865,160.86153682715585,1496.1916167664672,175.37860596164313,91.48816652711685,94.6136876711388,005,040702,36,1400000US36005040702,36005040702,6891,1561,182164.0,233.0,low,BX05,Bedford Park-Fordham North,841.0,9027,3286
18,"Census Tract 380, Bronx County, New York",43.9,42.5,9.1,96.0,0.0,0.0,12.4,6.9,94.0,0.8,60.6,33.4,0.7,13.8,28.3,29.6,9.6,8.4,4.2,1.4,16.6,19.1,10.0,0.7,30.7,11.9,35.8,0.0,46.5,46.5,6.6,43.2,82.3,57.5,94.2,3.3,2.3,37.8,1.1,2.0,8.0,32.2,2.67,2.3,20.6,16.9,5.0,6.2,21.9,8.9,12.9,0.0,0.0,6.9,6361,high,80.40830980321438,87.40136362800888,116.39789732310496,95.31472740520165,75.92094411151504,112.92186289015713,125.54249674306256,1496.1916167664672,127.99162744533024,98.52571779843348,105.15798418870548,005,038000,36,1400000US36005038000,36005038000,5378,1102,213585.0,155.0,low,BX44,Williamsbridge-Olinville,3242.0,54471,6361
19,"Census Tract 25, Bronx County, New York",29.3,33.3,4.3,36.0,20.7,14.7,20.2,3.4,93.0,0.3,54.3,73.9,0.4,8.3,17.3,41.4,13.3,5.9,6.2,0.4,22.1,15.3,5.3,0.0,26.4,7.9,54.2,0.0,26.3,26.3,18.0,37.8,36.4,63.4,93.2,22.6,1.5,58.6,0.0,3.0,15.5,4.7,2.82,3.5,32.0,9.9,0.0,0.0,47.3,9.5,12.4,0.2,0.1,16.4,6741,high,75.53834571778506,76.94988132408866,67.87601795375613,79.31320682991732,93.99151885426659,68.71345029239765,137.42444743890096,1496.1916167664672,130.13039093266735,106.26702419688185,109.4326989931244,005,002500,36,1400000US36005002500,36005002500,5887,1298,127492.0,171.0,low,BX39,Mott Haven-Port Morris,1890.0,84258,6741
20,"Census Tract 61, Bronx County, New York",20.4,61.5,3.9,0.0,9.3,14.7,4.0,8.1,97.1,0.0,81.7,18.7,0.0,9.2,27.4,27.2,4.6,7.2,11.9,0.0,6.5,11.0,12.9,0.0,49.2,3.5,12.6,0.0,69.1,69.1,7.7,9.1,0.0,7.9,92.1,6.4,9.4,94.9,0.0,2.9,2.2,48.6,1.67,0.0,21.5,5.4,1.5,1.8,0.0,2.2,34.3,0.5,0.0,10.0,645,low,96.93056524223101,158.4579575110483,121.30350076628149,136.14217378908353,20.89154681797748,93.96357359261609,86.30171261790672,1496.1916167664672,143.23031729260717,60.874818496889276,77.22984746650185,005,006100,36,1400000US36005006100,36005006100,3697,825,242362.0,56.0,low,BX14,East Concourse-Concourse Village,1010.0,19011,645
21,"Census Tract 167, Bronx County, New York",31.1,32.1,6.0,79.0,0.0,0.0,17.0,8.6,89.5,0.0,65.7,61.5,0.3,14.0,14.4,48.1,6.9,3.5,8.1,1.6,14.5,10.6,13.6,0.0,12.8,16.0,47.0,0.0,27.9,27.9,6.2,33.0,0.0,52.7,96.9,13.6,0.0,71.7,1.0,2.8,8.2,5.5,3.26,3.0,27.3,0.0,0.0,0.0,0.0,11.6,5.4,0.5,0.3,12.5,2741,high,70.24028725975144,88.50045499287275,91.021938887064,81.46735514936482,99.42904473839769,90.40372014373285,84.62096517173705,1496.1916167664672,69.04195882560113,109.7857998325402,109.4326989931244,005,016700,36,1400000US36005016700,36005016700,3625,701,205837.0,248.0,low,BX01,Claremont-Bathgate,1136.0,12210,2741
22,"Census Tract 224.01, Bronx County, New York",19.0,51.7,8.3,30.0,0.0,0.0,6.6,6.9,88.0,0.9,56.1,59.4,0.6,16.0,27.4,22.7,22.2,7.2,7.2,0.6,14.4,5.9,19.6,1.4,22.2,1.5,16.2,2.9,54.0,54.0,9.9,22.3,0.0,36.3,95.7,0.0,3.3,92.9,0.0,3.0,5.7,12.8,1.52,4.6,30.5,0.0,60.0,18.6,0.0,6.0,12.3,0.0,0.3,17.1,2230,low,113.22158722451248,124.16360977057207,134.73642269466708,96.61988785757278,54.211724228254674,120.37271894595926,61.557375215964306,1496.1916167664672,75.79243108250888,81.63559474727346,95.18364964506134,005,022401,36,1400000US36005022401,36005022401,2637,548,85053.0,87.0,low,BX49,Pelham Parkway,2178.0,14225,2230
23,"Census Tract 28, Bronx County, New York",34.0,38.0,0.9,0.0,40.5,13.5,8.3,9.6,97.7,0.0,78.6,36.1,0.0,4.1,30.3,25.7,13.1,8.0,10.4,0.0,4.2,6.3,8.7,0.0,38.8,1.4,14.2,0.0,66.9,66.9,3.0,6.1,0.0,15.7,94.5,7.3,3.2,80.6,0.0,4.5,0.8,19.8,2.65,0.0,27.8,0.0,0.0,7.6,0.0,5.6,22.8,1.4,0.0,15.7,871,low,104.19254569429243,112.46132103608595,82.8587081574031,108.12557417556309,65.37296156936593,84.85697174663565,122.99803185927792,1496.1916167664672,154.32515288316844,80.22808449301012,86.34923904926222,005,002800,36,1400000US36005002800,36005002800,5269,1431,414588.0,233.0,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587.0,22408,871
24,"Census Tract 158, Bronx County, New York",16.0,47.5,3.5,0.0,0.0,0.0,9.9,9.5,83.0,0.0,73.7,48.8,5.5,6.3,30.7,20.7,16.0,6.9,6.7,0.0,8.1,17.1,9.0,0.0,49.5,1.1,7.2,0.0,68.2,68.2,3.8,4.5,0.0,11.1,83.6,4.9,11.4,22.5,0.0,1.8,17.5,42.2,2.22,1.3,22.8,0.0,2.5,0.0,36.9,7.2,31.3,0.0,0.0,47.2,318,low,100.16470886008108,104.15407832742164,116.49850051871698,132.07463490353848,96.07658517073791,120.28993165645036,25.257899121605377,1496.1916167664672,31.346252361284538,80.93183962014179,94.6136876711388,005,015800,36,1400000US36005015800,36005015800,1082,246,162176.0,211.0,low,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,318
25,"Census Tract 218, Bronx County, New York",29.1,22.3,3.9,0.0,0.0,44.1,19.4,5.5,87.5,0.3,54.5,64.0,0.5,7.2,16.7,43.0,12.5,6.1,13.6,0.0,7.6,17.5,10.0,1.3,24.7,9.9,40.4,1.6,48.8,48.8,12.6,26.2,44.8,75.8,94.2,0.0,1.5,62.1,0.0,1.8,3.7,20.9,3.23,3.1,27.8,10.1,0.0,15.4,38.5,9.9,14.0,0.0,0.0,17.7,1548,low,87.11876721319796,81.2552177441229,110.05271005700408,71.8040992175373,98.93844089922798,107.29232720355104,163.80284485795278,1496.1916167664672,155.0603528319406,105.56326906975019,97.74847852771269,005,021800,36,1400000US36005021800,36005021800,7017,1802,320629.0,350.0,high,BX08,West Farms-Bronx River,1505.0,13102,1548
26,"Census Tract 338, Bronx County, New York",28.1,26.0,3.6,95.0,15.6,0.0,15.9,10.5,86.9,3.4,44.0,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0.0,7.0,14.8,6.5,2.0,19.9,4.7,33.8,2.7,36.2,36.2,19.9,25.3,53.4,49.3,95.6,6.8,1.3,43.4,0.0,3.3,2.1,15.5,3.38,1.9,29.3,0.0,0.0,0.0,43.4,8.8,12.8,3.4,0.0,20.1,1557,low,100.76779071345794,88.95560018997897,73.5313547356603,118.26781132195015,123.59128381750669,114.99154512787995,97.48335187784107,1496.1916167664672,95.24181154548073,102.7482485612235,98.60342148859648,005,033800,36,1400000US36005033800,36005033800,4176,1054,161380.0,139.0,low,BX07,Bronxdale,1305.0,12887,1557
27,"Census Tract 365.02, Bronx County, New York",34.2,28.2,1.8,50.0,0.0,0.0,20.6,3.8,94.8,0.8,54.0,66.0,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0.0,16.0,16.3,3.9,2.1,22.5,19.0,58.3,1.2,34.4,34.4,12.3,31.5,0.0,49.4,92.0,0.0,1.0,47.8,2.4,2.7,4.5,6.8,4.0,4.6,27.5,0.0,0.0,0.0,75.5,9.8,10.8,0.8,0.0,11.1,1407,low,67.31237173325336,57.260637241864785,68.86528271060763,76.34048214907973,132.87187310846735,96.6955541464102,54.34416742615278,1496.1916167664672,47.921669388147144,109.43392226897434,110.00266096704692,005,036502,36,1400000US36005036502,36005036502,2328,515,97659.0,82.0,low,BX17,East Tremont,1263.0,18760,1407
