,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
10,"Census Tract 408, Bronx County, New York",34.8,31.8,5.2,40,0,7.1,12.3,12,87.1,1.4,47.5,33.9,0.4,19.2,11.4,40.7,10.7,8.3,8.3,0,16.1,16.1,7.2,0.9,20.4,8.1,33,0,45.7,45.7,15.4,31,42.7,53.1,95.3,0,2.2,56.2,0.9,12.1,8.6,16.1,3.87,3.9,23.6,0,0,0,45,10.6,9.8,0,0,16.5,high,88.27456812,82.91380038,101.2399024,126.044303,108.1202001,107.2643683,100,100.2851056,99.74334544,005,040800,36,21,1400000US36005040800,36005040800
11,"Census Tract 484, Bronx County, New York",28.8,31.3,8.1,18,0,15.2,9,11.2,90.7,3.9,48.4,21.1,1,8.9,25.4,28.8,16.7,2.9,4.5,0,3.6,6.3,13.2,4.9,27,0.9,13.6,4.7,67.9,67.9,9.2,1.3,0,0,93.9,2.2,0,0,1.2,4.3,3.4,57.1,3.33,5.4,35.6,0,0,1.8,35.4,3.3,12.5,0,0,6.9,high,119.9391881,111.72943,121.0124497,127.3934636,111.5972663,96.31616615,100,115.4158408,112.2825089,005,048400,36,2506,1400000US36005048400,36005048400
12,"Census Tract 247, Bronx County, New York",26.4,40.1,10.9,0,27.5,0,15.3,11.9,92.5,0.4,51.6,57.1,0.3,6.4,30,32.9,8.3,5.7,2.9,0,12.2,7.2,15.5,0,16.3,4.8,27,0,48.9,48.9,8.9,24.7,19.5,56.3,98.1,0,0,88.1,0,1.7,11.4,4.9,2.32,6.5,21.7,0,39.5,0,0,5.7,10.2,0.3,0,5.3,low,107.2794087,102.4380063,99.69398422,,110.4382442,47.5511465,100,93.24755434,93.18878274,005,024700,36,4349,1400000US36005024700,36005024700
13,"Census Tract 266.02, Bronx County, New York",23.4,45.5,7.7,96,0,40,14.4,8.1,85.4,0,69.8,58.5,7.9,9.5,38.4,28.8,5.6,7.8,9.6,0,8.8,6.7,22.5,0.6,33.8,2.3,16.2,1.1,76.1,76.1,1.9,21.5,13.7,31.5,92.8,0,3.8,47.2,0,7.8,8.8,24,2.52,6.4,17.9,6.7,14.7,0,19.7,4,23.2,0.7,0.6,61.2,low,153.3266168,140.2959469,129.7456204,44.76760032,105.4710068,121.5507216,100,75.3017986,79.50969536,005,026602,36,123,1400000US36005026602,36005026602
14,"Census Tract 364, Bronx County, New York",21.2,26.8,3.1,2,0,35.4,9.7,9.8,93.5,0.5,52.9,20.2,0,5.1,26.6,34.2,11.8,4.9,6.2,0,4.6,7.5,12.7,6,34.5,0.8,21.8,8.2,71.4,71.4,7,0.8,0,0,88,1.9,3.4,0.5,0,0,2.2,61.1,3.27,1.8,28,0,0,0,19.1,3.8,19.5,0.7,0,1.8,low,120.7449636,95.65447651,104.9475718,110.8764677,111.9284154,62.74790466,100,113.3045755,110.8576039,005,036400,36,4895,1400000US36005036400,36005036400
15,"Census Tract 449.02, Bronx County, New York",16.4,46.8,8,0,0,0,7.5,4.2,87.1,2.4,65.6,18.1,49.3,5.9,49.9,20.7,8.5,6,12.1,0,7.9,10.1,17.8,8.8,26.9,4.8,7.3,11.9,76.1,76.1,8.2,6.2,18.5,28.3,92.7,0,3.3,24,0,0.8,0,39,2.49,3.8,29.5,5.6,10,1.9,49.4,6.1,17.2,0,0.3,82.7,low,150.8722042,187.062061,111.6406374,123.4277492,104.3947721,43.79280846,100,79.52432937,86.34923905,005,044902,36,1145,1400000US36005044902,36005044902
16,"Census Tract 223, Bronx County, New York",41.5,29.9,5.9,11,12,12.7,17.1,4.7,95.4,2.4,47.7,80.6,0.2,11.1,20.7,46.6,16.1,6.3,7.2,0,15,23,6.2,0,30,9.5,45.7,0,24.6,24.6,10.4,37,73.9,52.2,97.9,,1,90.6,0,1,6.9,0,,1.3,34.4,,,,,3.5,12.7,5,1.9,25.1,high,56.94034988,70.77913874,61.24623816,,92.88733883,118.5393824,100,96.76632998,93.18878274,005,022300,36,1152,1400000US36005022300,36005022300
17,"Census Tract 254, Bronx County, New York",18,36.8,4.4,15,0,12,6.9,8.2,92.2,0.8,72.9,40.8,5.2,7.3,34.6,27.3,1.6,4.3,11.5,0,8.5,13,9.5,2.7,32.9,7.8,11.3,3,59.6,59.6,6.1,10,0,20.9,93,0,0,6,0,3.1,3.6,48.1,2.95,1.4,26.9,0,0,3.5,38.2,6.5,19.4,2.2,0,74.3,low,120.4718765,127.3828082,122.3936389,98.20253514,120.7866554,48.95176937,100,93.95130947,98.60342149,005,025400,36,2597,1400000US36005025400,36005025400
18,"Census Tract 296, Bronx County, New York",12.6,45,5.7,56,0,0,6.2,5.3,89.4,6.1,56.2,55.8,0.9,6.1,57.6,18.8,2.6,4.4,13.3,0,11.5,3.2,14.6,5,23.9,2.4,12.3,5.2,81.4,81.4,2.7,10.2,0,0,94.6,0,4.5,78.5,0,9.5,7.6,17.3,2.61,6,15.6,0,0,0,39.7,5.1,14.2,0,0.3,35.2,high,134.8578362,123.614979,123.3592042,85.69213724,114.5776087,37.16319353,100,77.06118642,83.49942918,005,029600,36,4668,1400000US36005029600,36005029600
19,"Census Tract 376, Bronx County, New York",28.8,34.8,6.3,36,0,10.5,9.8,8.3,87.4,1.4,54.8,63.9,0,15.4,32.1,28.5,7,10.4,8.7,0,11,12.6,8.3,2.8,39.7,8.3,34.4,4.3,44.3,44.3,6,11,0,23.4,93.7,0,2.9,36.4,0,3.5,14.1,32.7,2.52,3.3,40.7,9.4,27.3,0,14.8,6.1,16.3,0,0,11.2,low,113.9110428,114.443321,103.6601514,103.2312245,111.7628408,54.134074,100,99.93322805,100.8832694,005,037600,36,1608,1400000US36005037600,36005037600
20,"Census Tract 27.01, Bronx County, New York",44,38,3.9,75,12.5,31.6,23.5,7.1,91.3,0.6,65.1,66.6,0.6,7.5,16.6,34.1,15.3,5.4,7.7,0,27,22.1,4.5,0,20.8,17.2,60.4,0,24.8,24.8,10.9,50.5,100,68.4,97.2,,0,79.7,0,2.7,4.9,0,,2,34.3,,,,,7,10,0.2,0,8.7,high,70.01818854,71.79714727,67.31840213,,36.42640738,66.94977327,100,95.00694216,102.0231933,005,002701,36,382,1400000US36005002701,36005002701
21,"Census Tract 65, Bronx County, New York",31.1,43.7,3.5,23,7.1,10.2,17.1,4.2,94.8,1.5,65.9,67.8,0,11.4,11.1,51.5,13.5,1.8,9.2,0,24.8,17.4,4.8,0,21.3,12.4,43,0,27.2,27.2,17.3,41.6,65.6,76.9,96.1,0,0.8,70.4,0,3.8,11.6,2.3,2.16,5.6,30.5,0,53.3,0,0,8.4,10,0.3,0,18.8,high,69.75184432,76.03206274,76.91323217,,84.36024801,124.0018116,100,94.30318704,108.577756,005,006500,36,4629,1400000US36005006500,36005006500
22,"Census Tract 157, Bronx County, New York",38.4,39.4,12.8,66,0,0,15.7,7.2,91.5,0.7,54.9,67.7,0.1,12.4,17.6,33.7,22.9,4.1,3.9,0,13.7,15.3,7.7,3.4,17.4,9,45.3,0,50.6,50.6,8.9,33.8,64.1,48.5,94.6,0,0.7,47,15.1,2.9,6.9,11.1,3.45,5.5,33.3,11.3,0,4.2,38.7,6.9,10.5,0.3,0,14,high,81.31590377,97.86056087,58.76770045,114.1471599,86.84386669,103.3426242,100,102.0444934,100.3133074,005,015700,36,2313,1400000US36005015700,36005015700
23,"Census Tract 67, Bronx County, New York",36.6,34.8,8.7,80,4.6,0,29.8,5,95.5,0,56.4,72.3,0.6,13,17.6,41,10.2,7.6,5.5,0,23.4,22.9,6.8,4.7,29.9,15.7,58.2,2.4,22.9,22.9,13.8,43.8,42.4,69.1,96.1,0,0,63.5,0,1,7.9,5.3,2.26,2,30.7,0,0,0,11.3,5.9,12.9,0,0.6,7.1,high,73.18397625,64.05788715,64.95644185,,67.47164095,169.3819926,100,109.0820447,108.577756,005,006700,36,2570,1400000US36005006700,36005006700
24,"Census Tract 407.02, Bronx County, New York",30.8,40.5,8.7,89,21.2,6.3,16.5,9.7,82.6,0.2,51.4,78.4,0.9,10.1,18.3,35,12.9,6.5,7.6,0.5,12.5,12.7,10.2,1.7,26.7,5.5,44.6,2.8,38.9,38.9,12.4,27,19.1,63,95,19.7,2.8,74.5,2.1,2.9,15.5,4.8,3.44,5.8,29.2,0,25.4,18.3,21.4,12.2,16,1.7,1.3,25.8,high,83.82088808,88.49248711,64.66246397,99.06109186,99.26196012,160.8615368,100,91.48816653,94.61368767,005,040702,36,2343,1400000US36005040702,36005040702
25,"Census Tract 380, Bronx County, New York",43.9,42.5,9.1,96,0,0,12.4,6.9,94,0.8,60.6,33.4,0.7,13.8,28.3,29.6,9.6,8.4,4.2,1.4,16.6,19.1,10,0.7,30.7,11.9,35.8,0,46.5,46.5,6.6,43.2,82.3,57.5,94.2,3.3,2.3,37.8,1.1,2,8,32.2,2.67,2.3,20.6,16.9,5,6.2,21.9,8.9,12.9,0,0,6.9,high,87.40136363,116.3978973,95.31472741,75.92094411,112.9218629,125.5424967,100,98.5257178,105.1579842,005,038000,36,2428,1400000US36005038000,36005038000
26,"Census Tract 25, Bronx County, New York",29.3,33.3,4.3,36,20.7,14.7,20.2,3.4,93,0.3,54.3,73.9,0.4,8.3,17.3,41.4,13.3,5.9,6.2,0.4,22.1,15.3,5.3,0,26.4,7.9,54.2,0,26.3,26.3,18,37.8,36.4,63.4,93.2,22.6,1.5,58.6,0,3,15.5,4.7,2.82,3.5,32,9.9,0,0,47.3,9.5,12.4,0.2,0.1,16.4,high,76.94988132,67.87601795,79.31320683,93.99151885,68.71345029,137.4244474,100,106.2670242,109.432699,005,002500,36,69,1400000US36005002500,36005002500
27,"Census Tract 61, Bronx County, New York",20.4,61.5,3.9,0,9.3,14.7,4,8.1,97.1,0,81.7,18.7,0,9.2,27.4,27.2,4.6,7.2,11.9,0,6.5,11,12.9,0,49.2,3.5,12.6,0,69.1,69.1,7.7,9.1,0,7.9,92.1,6.4,9.4,94.9,0,2.9,2.2,48.6,1.67,0,21.5,5.4,1.5,1.8,0,2.2,34.3,0.5,0,10,low,158.4579575,121.3035008,136.1421738,20.89154682,93.96357359,86.30171262,100,60.8748185,77.22984747,005,006100,36,2560,1400000US36005006100,36005006100
28,"Census Tract 227.01, Bronx County, New York",28.8,42.2,6.8,47,0,0,16.3,9.1,93.4,0.4,51.9,71.5,0,11.4,16.2,44.2,12.1,7.3,10.3,0,13.4,16.8,9.8,0.5,24.1,7.9,46.3,0.8,32.6,32.6,8.7,30.1,13.4,59.9,97.8,0,1,86.6,0,4.1,5.3,2.7,2.33,1.4,30.2,0,45.1,13.7,21.6,6.7,13.1,1.1,0,13.6,low,81.82836355,71.85942544,81.88551335,,99.17917283,121.2472533,100,94.30318704,102.3081743,005,022701,36,402,1400000US36005022701,36005022701
29,"Census Tract 79, Bronx County, New York",43.9,32.2,3.4,170,8.9,21.7,20.5,6.6,95.5,0,55.6,69.4,0.1,12.8,15.1,39.9,14.5,8,9.5,0,21.5,9.3,6,1.9,24.4,11,62.7,0,20.2,20.2,8.6,44.4,29.6,61.9,95.7,0,2.3,71.6,1.5,0.8,7.7,1.1,4.31,3.3,32.4,0,0,0,0,12.3,10.2,0.4,0,9.4,high,76.45427878,72.12051468,67.7137517,,70.61755795,164.6665623,100,102.7482486,104.8730032,005,007900,36,2344,1400000US36005007900,36005007900
30,"Census Tract 167, Bronx County, New York",31.1,32.1,6,79,0,0,17,8.6,89.5,0,65.7,61.5,0.3,14,14.4,48.1,6.9,3.5,8.1,1.6,14.5,10.6,13.6,0,12.8,16,47,0,27.9,27.9,6.2,33,0,52.7,96.9,13.6,0,71.7,1,2.8,8.2,5.5,3.26,3,27.3,0,0,0,0,11.6,5.4,0.5,0.3,12.5,high,88.50045499,91.02193889,81.46735515,99.42904474,90.40372014,84.62096517,100,109.7857998,109.432699,005,016700,36,2317,1400000US36005016700,36005016700
31,"Census Tract 224.01, Bronx County, New York",19,51.7,8.3,30,0,0,6.6,6.9,88,0.9,56.1,59.4,0.6,16,27.4,22.7,22.2,7.2,7.2,0.6,14.4,5.9,19.6,1.4,22.2,1.5,16.2,2.9,54,54,9.9,22.3,0,36.3,95.7,0,3.3,92.9,0,3,5.7,12.8,1.52,4.6,30.5,0,60,18.6,0,6,12.3,0,0.3,17.1,high,124.1636098,134.7364227,96.61988786,54.21172423,120.3727189,61.55737522,100,81.63559475,95.18364965,005,022401,36,397,1400000US36005022401,36005022401
32,"Census Tract 28, Bronx County, New York",34,38,0.9,0,40.5,13.5,8.3,9.6,97.7,0,78.6,36.1,0,4.1,30.3,25.7,13.1,8,10.4,0,4.2,6.3,8.7,0,38.8,1.4,14.2,0,66.9,66.9,3,6.1,0,15.7,94.5,7.3,3.2,80.6,0,4.5,0.8,19.8,2.65,0,27.8,0,0,7.6,0,5.6,22.8,1.4,0,15.7,low,112.461321,82.85870816,108.1255742,65.37296157,84.85697175,122.9980319,100,80.22808449,86.34923905,005,002800,36,2239,1400000US36005002800,36005002800
33,"Census Tract 158, Bronx County, New York",16,47.5,3.5,0,0,0,9.9,9.5,83,0,73.7,48.8,5.5,6.3,30.7,20.7,16,6.9,6.7,0,8.1,17.1,9,0,49.5,1.1,7.2,0,68.2,68.2,3.8,4.5,0,11.1,83.6,4.9,11.4,22.5,0,1.8,17.5,42.2,2.22,1.3,22.8,0,2.5,0,36.9,7.2,31.3,0,0,47.2,low,104.1540783,116.4985005,132.0746349,96.07658517,120.2899317,25.25789912,100,80.93183962,94.61368767,005,015800,36,2493,1400000US36005015800,36005015800
34,"Census Tract 218, Bronx County, New York",29.1,22.3,3.9,0,0,44.1,19.4,5.5,87.5,0.3,54.5,64,0.5,7.2,16.7,43,12.5,6.1,13.6,0,7.6,17.5,10,1.3,24.7,9.9,40.4,1.6,48.8,48.8,12.6,26.2,44.8,75.8,94.2,0,1.5,62.1,0,1.8,3.7,20.9,3.23,3.1,27.8,10.1,0,15.4,38.5,9.9,14,0,0,17.7,low,81.25521774,110.0527101,71.80409922,98.9384409,107.2923272,163.8028449,100,105.5632691,97.74847853,005,021800,36,1888,1400000US36005021800,36005021800
35,"Census Tract 338, Bronx County, New York",28.1,26,3.6,95,15.6,0,15.9,10.5,86.9,3.4,44,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0,7,14.8,6.5,2,19.9,4.7,33.8,2.7,36.2,36.2,19.9,25.3,53.4,49.3,95.6,6.8,1.3,43.4,0,3.3,2.1,15.5,3.38,1.9,29.3,0,0,0,43.4,8.8,12.8,3.4,0,20.1,low,88.95560019,73.53135474,118.2678113,123.5912838,114.9915451,97.48335188,100,102.7482486,98.60342149,005,033800,36,1040,1400000US36005033800,36005033800
36,"Census Tract 365.02, Bronx County, New York",34.2,28.2,1.8,50,0,0,20.6,3.8,94.8,0.8,54,66,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0,16,16.3,3.9,2.1,22.5,19,58.3,1.2,34.4,34.4,12.3,31.5,0,49.4,92,0,1,47.8,2.4,2.7,4.5,6.8,4,4.6,27.5,0,0,0,75.5,9.8,10.8,0.8,0,11.1,low,57.26063724,68.86528271,76.34048215,132.8718731,96.69555415,54.34416743,100,109.4339223,110.002661,005,036502,36,369,1400000US36005036502,36005036502
37,"Census Tract 72, Bronx County, New York",18,26,7.3,58,0,12.4,14.4,10.8,90.5,2.7,35.3,83.6,0,10.7,26,26.8,23.3,1.6,8.9,0,10,17.3,6.4,3.6,23.9,8.8,31.4,4.7,43.9,43.9,11.1,28.3,18.7,59.8,96,0,0,45.9,0,4.5,2.3,17.9,4.4,0,29.2,8.5,13.7,5.5,24.2,9.1,17.1,0.4,4.7,23.8,low,85.41558199,81.31373051,113.9519118,93.37826406,98.93081096,137.5178223,100,127.0278004,118.8370716,005,007200,36,2572,1400000US36005007200,36005007200
38,"Census Tract 121.01, Bronx County, New York",34.7,29.2,4.8,22,0,0,13.2,9,89.3,2.8,52.6,67.2,0,6.7,22.2,30.4,10.8,6.2,8.2,0,21.2,9.2,7.6,1.1,17.4,8.3,30.7,1.5,33.9,33.9,15.1,28.4,11.6,50.2,91.2,0,2.6,37.9,0,3.2,4,25.5,3.14,3.2,31,3,0,0,17.4,9.1,8.8,2.9,0,17.7,low,73.64249289,64.37406862,92.39522286,90.72082659,94.21193546,67.83683442,100,105.9151466,103.4480983,005,012101,36,390,1400000US36005012101,36005012101
39,"Census Tract 121.02, Bronx County, New York",59.7,19.2,7.7,17,0,0,16.4,7,84.9,0,65.5,71.3,0,18.3,20.7,41.2,10.2,16.6,6.6,0,18.2,25.6,2.9,0,17.2,24.3,55,0,14,14,16.2,41.4,0,49.7,95,0,0,59.7,0,1.5,0,0.8,5,1.4,28.6,0,0,0,100,4.7,9.2,1.3,0,18.4,high,53.84873399,99.23547121,57.23191941,,56.95765518,35.22566523,100,103.8038813,89.48402991,005,012102,36,4072,1400000US36005012102,36005012102
