,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
135,"Census Tract 307.01, Bronx County, New York",8.5,43.4,3.4,0.0,24.7,0.0,0.9,3.5,87.7,1.6,74.1,28.7,8.0,6.6,68.0,6.1,1.3,14.3,19.5,0.5,2.9,5.8,18.0,25.2,37.5,0.6,4.0,38.6,83.7,83.7,1.2,4.0,12.3,0.0,90.6,1.3,2.8,87.0,0.0,3.6,6.6,42.0,1.9,3.7,18.9,1.2,3.5,11.6,31.9,12.3,29.8,0.7,0.7,79.7,low,262.58843571713857,268.1410507045656,204.56552729115847,71.26020763940264,158.5376594095681,131.1216445157647,100.0,78.46869667518095,86.91920102318474,005,030701,36,2579.0,1400000US36005030701,36005030701.0,36.0,5.0,30701.0,5617.0,1424.0,136.0,36,396736,215,low,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,136.0
136,"Census Tract 309, Bronx County, New York",8.2,41.8,4.5,0.0,0.0,0.0,6.7,1.6,89.6,0.2,74.9,32.6,5.2,6.4,77.6,7.1,2.8,9.2,18.3,0.0,2.2,8.9,10.3,22.7,52.2,2.4,3.9,27.9,74.3,74.3,2.9,3.7,8.5,40.0,93.6,0.0,4.0,84.1,0.0,6.2,3.2,55.7,2.46,1.9,23.5,1.2,2.4,1.4,28.5,5.4,51.1,1.2,0.2,84.7,low,226.6285936998441,232.45326471829281,225.7116609117116,74.32648163421342,142.89086169238357,86.44177490508753,100.0,78.11681911161514,83.21444819268834,005,030900,36,4361.0,1400000US36005030900,36005030900.0,36.0,5.0,30900.0,3703.0,755.0,370.0,36,1365850,211,low,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,370.0
137,"Census Tract 310, Bronx County, New York",17.8,20.5,5.2,0.0,7.9,0.0,10.0,8.4,87.0,1.0,59.5,52.2,3.8,3.0,37.0,13.9,13.9,4.0,7.4,0.0,2.7,7.1,19.0,8.9,39.0,1.5,12.1,11.2,75.6,75.6,5.1,6.1,0.0,24.8,98.6,0.0,0.0,2.7,0.9,5.0,3.9,78.7,3.24,7.5,25.9,0.8,3.6,0.8,48.8,4.9,36.7,0.0,0.9,46.9,low,163.25552503313816,139.41447129062595,138.9197579751006,119.58468579762061,121.53174099908405,111.48958059592172,100.0,109.08204470540852,98.03345951467394,005,031000,36,4047.0,1400000US36005031000,36005031000.0,36.0,5.0,31000.0,4776.0,1002.0,162.0,36,634013,1048,high,BX31,Allerton-Pelham Gardens,3667,3811.0,162.0
138,"Census Tract 312, Bronx County, New York",14.0,31.1,2.5,0.0,0.0,0.0,3.7,9.5,97.3,0.4,57.5,45.5,4.3,7.2,52.1,19.1,13.8,8.0,8.0,0.0,2.1,7.8,17.2,8.9,39.3,2.1,5.1,12.9,77.8,77.8,2.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.3,0.0,68.1,2.94,3.3,26.3,0.0,6.6,0.0,29.6,3.8,21.7,1.0,2.7,50.4,low,195.71580620157158,175.9573844396009,148.28143314220551,118.97143099865843,129.5621080814486,37.3032558191547,100.0,92.54379921781431,93.1887827363325,005,031200,36,2500.0,1400000US36005031200,36005031200.0,36.0,5.0,31200.0,1598.0,417.0,156.0,36,202061,297,low,BX31,Allerton-Pelham Gardens,3667,3811.0,156.0
139,"Census Tract 314, Bronx County, New York",22.0,26.9,5.7,0.0,0.0,37.0,5.1,8.1,95.0,0.7,63.8,51.6,2.9,7.1,42.7,22.3,5.2,7.1,13.4,0.0,1.4,8.7,18.6,9.4,28.9,2.0,6.0,12.9,75.2,75.2,9.4,0.2,0.0,0.0,96.1,2.4,1.9,0.0,0.0,0.6,0.0,68.7,3.26,0.0,23.4,0.0,0.9,0.0,42.1,4.8,25.5,0.0,0.0,48.1,low,142.47730392376386,119.55492141397734,117.21101149935059,110.87646765235796,146.28514056224898,51.56626539706679,100.0,110.13767739610607,104.58802221478294,005,031400,36,4894.0,1400000US36005031400,36005031400.0,36.0,5.0,31400.0,2209.0,472.0,56.0,36,211194,288,low,BX31,Allerton-Pelham Gardens,3667,3811.0,56.0
140,"Census Tract 316, Bronx County, New York",17.2,24.3,3.4,19.0,0.0,0.0,8.6,6.2,98.2,0.0,57.6,61.8,0.3,4.7,36.9,22.4,7.3,6.6,12.3,0.0,5.0,7.8,19.9,10.8,30.7,1.6,9.2,13.4,69.8,69.8,9.5,9.5,0.0,27.8,94.0,0.0,0.0,0.0,0.0,1.2,2.2,55.7,3.44,7.0,24.4,3.1,0.0,4.8,55.6,3.8,15.7,0.7,1.0,51.3,low,151.22957749182098,139.22763678448936,137.1052048024836,137.1237730479383,133.2875361093497,44.58649475255662,100.0,104.5076363790527,99.173383462519,005,031600,36,416.0,1400000US36005031600,36005031600.0,36.0,5.0,31600.0,1910.0,484.0,44.0,36,177170,240,low,BX31,Allerton-Pelham Gardens,3667,3811.0,44.0
141,"Census Tract 318, Bronx County, New York",16.5,16.5,4.1,4.0,26.1,0.0,4.4,6.4,93.9,1.3,56.7,62.5,0.8,13.0,30.1,23.9,7.0,8.9,12.2,0.0,2.6,5.4,18.1,11.8,38.4,1.4,5.0,14.1,56.2,56.2,12.3,10.6,52.5,0.0,90.1,0.0,6.4,0.0,0.0,1.7,1.3,53.0,3.14,0.0,27.4,0.0,0.0,0.0,59.7,3.6,24.0,0.0,0.0,49.6,low,134.85783617961562,127.82594128179396,127.39886590426713,122.65095979243141,134.19819629394772,46.38396077137697,100.0,110.48955495967188,97.17851655379015,005,031800,36,2501.0,1400000US36005031800,36005031800.0,36.0,5.0,31800.0,1987.0,481.0,59.0,36,178366,274,low,BX31,Allerton-Pelham Gardens,3667,3811.0,59.0
142,"Census Tract 324, Bronx County, New York",29.1,37.4,12.9,0.0,0.0,0.0,20.7,3.5,94.5,1.2,53.0,51.2,0.8,16.3,9.4,39.9,15.1,3.7,3.7,0.0,27.9,12.8,8.9,0.0,32.3,8.5,40.5,0.0,37.6,37.6,6.7,51.3,31.9,82.6,96.3,0.0,0.0,58.7,0.0,2.1,3.9,11.7,6.08,1.0,35.6,0.0,0.0,0.0,70.7,3.1,15.6,1.2,0.0,21.3,low,40.834952795187604,47.90628362477052,146.45167421674537,134.42545193250479,52.073205101106176,86.2783689033766,100.0,103.10012612478936,99.173383462519,005,032400,36,1666.0,1400000US36005032400,36005032400.0,36.0,5.0,32400.0,3696.0,788.0,1036.0,36,268373,218,low,BX07,Bronxdale,1305,8456.0,1036.0
143,"Census Tract 326, Bronx County, New York",16.3,21.8,4.2,0.0,0.0,0.0,10.2,5.7,89.1,0.3,49.2,64.5,0.2,8.8,39.2,20.6,9.3,7.6,12.2,0.0,4.1,6.0,18.6,8.1,28.8,0.8,17.0,7.7,67.0,67.0,9.1,7.3,13.9,0.0,94.6,0.0,0.0,3.0,0.0,0.0,1.9,52.2,3.69,0.6,23.3,0.0,0.0,0.0,40.7,5.4,26.4,1.3,0.6,46.4,low,137.35944904074748,105.43693962975746,128.29853961415407,124.61337514911031,140.572817586134,90.08339437178849,100.0,121.04588186664688,111.99752787577576,005,032600,36,2503.0,1400000US36005032600,36005032600.0,36.0,5.0,32600.0,3859.0,831.0,642.0,36,331185,414,high,BX31,Allerton-Pelham Gardens,3667,3811.0,642.0
144,"Census Tract 328, Bronx County, New York",35.9,28.3,4.0,166.0,0.0,24.2,12.0,6.9,88.7,1.1,57.7,64.7,0.6,11.6,22.0,30.4,14.9,1.3,4.2,0.0,12.9,10.7,13.0,0.0,25.5,9.2,39.5,0.0,44.4,44.4,10.1,26.3,29.3,43.5,96.4,6.6,0.0,53.6,0.0,0.0,6.2,17.8,3.21,7.5,21.3,0.0,3.1,0.0,32.7,10.1,17.8,0.2,0.0,28.9,low,104.71710979347156,96.21258471780789,102.3980739379732,110.01791093381095,72.9356020573522,92.95467125899502,100.0,97.82196267130185,94.89866865810006,005,032800,36,4362.0,1400000US36005032800,36005032800.0,36.0,5.0,32800.0,3982.0,1024.0,928.0,36,204657,253,low,BX07,Bronxdale,1305,8456.0,928.0
145,"Census Tract 332.01, Bronx County, New York",19.8,48.7,5.9,29.0,0.0,29.7,11.6,6.1,88.4,1.6,59.0,72.2,0.4,10.3,33.4,31.8,12.2,9.3,8.1,0.0,7.0,14.7,8.7,1.7,23.5,3.9,32.8,2.3,50.0,50.0,10.0,21.7,17.3,43.2,94.5,6.2,1.0,96.4,0.0,8.6,13.2,19.6,2.07,2.7,34.4,3.7,14.0,33.0,7.3,9.5,16.3,1.5,0.0,44.2,low,119.87513058006031,113.08757312463331,117.78629581525013,47.302386826614374,111.18332981046991,123.83840558236277,100.0,83.39498256510265,96.60855457986764,005,033201,36,417.0,1400000US36005033201,36005033201.0,36.0,5.0,33201.0,5305.0,1144.0,327.0,36,114036,141,low,BX07,Bronxdale,1305,8456.0,327.0
146,"Census Tract 332.02, Bronx County, New York",16.3,45.4,3.2,57.0,0.0,0.0,8.7,9.7,92.5,1.0,67.4,53.8,0.9,7.8,30.4,22.6,17.8,5.6,7.8,0.0,14.9,6.8,9.5,4.3,34.1,0.9,26.6,3.1,53.6,53.6,7.9,11.2,7.4,32.2,96.3,6.0,1.1,83.3,0.8,5.3,15.0,23.9,2.75,2.6,30.4,0.0,2.6,22.3,3.3,4.6,28.0,4.4,0.2,40.3,low,129.12637814198195,127.86426630869379,126.62590680140652,56.74651073063159,107.87183823011343,98.46378788810672,100.0,80.93183962014179,92.61882076240995,005,033202,36,970.0,1400000US36005033202,36005033202.0,36.0,5.0,33202.0,4218.0,892.0,630.0,36,115204,148,low,BX07,Bronxdale,1305,8456.0,630.0
147,"Census Tract 335, Bronx County, New York",7.2,50.1,7.2,17.0,0.0,0.0,4.7,4.5,80.0,1.3,80.2,24.7,12.2,4.5,66.5,13.9,2.4,10.9,8.3,0.0,5.0,6.8,11.8,19.1,33.4,0.9,5.8,34.7,82.3,82.3,2.1,6.5,0.0,0.0,88.0,7.1,5.8,66.0,0.0,3.3,3.5,61.5,2.25,1.0,25.3,0.0,2.6,19.7,1.9,5.1,22.6,2.8,0.5,83.3,low,110.72165494936891,255.6997888472127,197.11217410587003,62.02050200170615,127.82357500176144,46.944209920100185,100.0,77.06118642091765,87.48916299710726,005,033500,36,2505.0,1400000US36005033500,36005033500.0,36.0,5.0,33500.0,2011.0,337.0,246.0,36,696563,186,low,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,246.0
148,"Census Tract 336, Bronx County, New York",36.2,34.4,3.5,64.0,0.0,37.5,12.9,11.0,90.6,0.5,73.6,50.7,0.0,14.1,31.6,28.9,14.8,6.7,3.8,0.0,21.1,11.8,6.6,1.8,27.3,11.5,36.6,2.7,46.2,46.2,3.8,34.4,37.6,53.8,98.3,0.0,0.0,74.9,0.0,5.6,1.8,17.1,3.47,0.0,24.2,0.0,6.9,21.5,13.5,10.5,12.9,0.0,0.0,24.9,high,109.11010380702251,118.99202258138628,100.18310260715306,65.3320779161018,88.83076164306348,156.33285620830978,100.0,89.37690114572182,91.47889681456492,005,033600,36,233.0,1400000US36005033600,36005033600.0,36.0,5.0,33600.0,6697.0,1731.0,3733.0,36,184395,181,low,BX07,Bronxdale,1305,8456.0,3733.0
149,"Census Tract 337, Bronx County, New York",12.7,30.8,4.2,0.0,0.0,0.0,4.9,3.0,90.9,2.8,67.6,40.9,23.6,6.3,62.7,13.7,3.2,9.2,16.1,0.0,3.3,7.2,13.1,16.5,37.6,0.0,3.2,22.8,80.9,80.9,2.4,3.0,0.0,0.0,89.0,0.0,0.0,13.2,0.8,0.0,0.0,59.9,2.81,1.0,24.9,0.0,1.2,4.0,71.9,5.2,26.2,0.0,1.0,72.7,low,203.129615745546,175.15734950306725,182.1522476003421,115.9460406571118,139.33100824350032,55.581384296249894,100.0,95.358819726341,94.32870668417758,005,033700,36,366.0,1400000US36005033700,36005033700.0,36.0,5.0,33700.0,2381.0,600.0,129.0,36,424038,482,high,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,129.0
150,"Census Tract 338, Bronx County, New York",28.1,26.0,3.6,95.0,15.6,0.0,15.9,10.5,86.9,3.4,44.0,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0.0,7.0,14.8,6.5,2.0,19.9,4.7,33.8,2.7,36.2,36.2,19.9,25.3,53.4,49.3,95.6,6.8,1.3,43.4,0.0,3.3,2.1,15.5,3.38,1.9,29.3,0.0,0.0,0.0,43.4,8.8,12.8,3.4,0.0,20.1,low,88.95560018997897,73.5313547356603,118.26781132195015,123.59128381750669,114.99154512787995,97.48335187784107,100.0,102.7482485612235,98.60342148859648,005,033800,36,1040.0,1400000US36005033800,36005033800.0,36.0,5.0,33800.0,4176.0,1054.0,1088.0,36,161380,139,low,BX07,Bronxdale,1305,8456.0,1088.0
151,"Census Tract 340, Bronx County, New York",21.7,34.3,5.5,48.0,22.1,0.0,16.6,13.1,85.7,2.7,56.1,52.1,0.0,11.9,19.6,23.2,15.4,4.7,6.5,1.3,8.2,13.8,11.6,0.0,17.6,8.7,29.0,0.0,55.2,55.2,13.4,19.3,0.0,25.9,96.3,0.0,2.6,46.2,0.0,3.6,9.2,17.4,3.0,0.5,25.1,9.1,2.8,2.8,34.1,6.6,11.2,1.6,0.8,24.6,low,90.43566494205022,86.06124321771902,95.31219311306108,108.95493594894322,108.28577467765798,127.55005619265414,100.0,105.915146633316,108.29277504527936,005,034000,36,2477.0,1400000US36005034000,36005034000.0,36.0,5.0,34000.0,5464.0,1194.0,714.0,36,158331,225,low,BX07,Bronxdale,1305,8456.0,714.0
152,"Census Tract 342, Bronx County, New York",26.5,26.6,4.9,0.0,0.0,17.4,8.7,6.6,92.8,0.0,47.5,50.6,0.0,7.5,31.4,32.0,9.0,4.3,9.7,0.0,2.7,7.5,16.0,4.4,34.6,6.0,23.4,3.1,56.1,56.1,5.7,17.4,0.0,29.7,96.6,3.2,3.8,5.0,0.0,1.5,3.6,59.9,4.03,4.6,33.6,0.0,6.2,0.0,29.1,5.1,19.3,0.3,0.0,21.1,low,108.70890174438814,101.25711638349622,86.55874805968256,106.54280040635872,131.71457760868032,46.267242198726294,100.0,123.86090237517357,119.69201452372982,005,034200,36,1126.0,1400000US36005034200,36005034200.0,36.0,5.0,34200.0,1982.0,413.0,652.0,36,156834,207,low,BX31,Allerton-Pelham Gardens,3667,3811.0,652.0
153,"Census Tract 343, Bronx County, New York",25.7,32.6,3.6,0.0,0.0,0.0,7.6,11.5,90.9,2.3,73.6,45.7,13.3,6.5,48.5,21.9,5.5,18.5,6.7,0.0,4.3,6.7,23.8,9.0,15.8,0.0,11.9,13.4,72.9,72.9,7.0,8.7,0.0,37.9,91.4,8.7,0.0,50.1,0.0,7.1,10.4,29.6,3.13,5.0,27.7,7.8,0.0,2.4,70.7,9.3,20.4,0.4,0.0,51.4,low,180.59149987402776,139.65639802293106,196.70415307124526,127.3116962645438,129.06538434439508,39.21744041062572,100.0,91.13628896355101,91.7638778015262,005,034300,36,1603.0,1400000US36005034300,36005034300.0,36.0,5.0,34300.0,1680.0,380.0,204.0,36,121723,115,low,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,204.0
154,"Census Tract 345, Bronx County, New York",10.5,38.9,6.1,0.0,0.0,0.0,4.4,5.7,95.4,0.4,64.3,43.4,18.2,11.1,56.1,16.3,5.7,10.7,9.5,0.6,10.8,3.5,14.0,7.0,33.8,9.1,12.2,9.2,71.0,71.0,2.7,11.4,0.0,82.9,87.3,0.0,11.0,63.3,0.7,7.2,12.0,46.4,2.34,1.4,28.2,4.1,5.8,18.0,42.6,5.7,30.4,1.7,0.8,60.9,low,182.2873371639864,164.03590575957682,151.2668292837457,104.21243217030252,123.68421052631578,78.36484967766104,100.0,82.69122743797098,84.63935312749467,005,034500,36,1604.0,1400000US36005034500,36005034500.0,36.0,5.0,34500.0,3357.0,835.0,198.0,36,274627,384,high,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,198.0
155,"Census Tract 348, Bronx County, New York",36.0,21.5,4.0,21.0,6.1,0.0,12.4,11.9,93.2,1.0,62.3,38.9,0.4,4.0,35.8,30.2,9.9,9.2,4.5,1.5,10.3,13.9,6.4,5.6,29.8,8.3,27.0,5.7,64.6,64.6,4.4,12.7,0.0,34.8,93.7,0.0,5.1,39.8,0.0,0.0,3.7,39.7,3.13,0.0,28.5,0.0,8.2,0.0,22.0,3.6,17.9,1.1,0.0,22.8,high,106.2646034636326,88.27690883536465,97.82367662432286,110.91735130562212,71.27985626717395,147.48558840138887,100.0,106.97077932401352,98.03345951467394,005,034800,36,2481.0,1400000US36005034800,36005034800.0,36.0,5.0,34800.0,6318.0,1622.0,1517.0,36,437468,412,high,BX31,Allerton-Pelham Gardens,3667,3811.0,1517.0
156,"Census Tract 350, Bronx County, New York",23.9,26.9,3.7,21.0,15.0,0.0,6.8,11.7,92.8,0.0,44.4,44.6,0.0,3.6,27.1,28.2,9.7,4.1,8.9,0.0,0.0,12.5,20.6,4.1,27.8,6.0,17.0,5.6,70.7,70.7,7.7,4.6,0.0,19.5,91.1,3.6,3.4,0.0,0.8,1.3,3.3,52.8,3.33,3.5,29.5,2.3,0.0,0.0,15.9,6.2,18.4,0.6,0.0,11.2,low,105.24642680047651,96.00419238404017,109.8184813254348,114.59688009939508,117.47516381314728,48.50823879361921,100.0,111.8970652139352,108.86273701920187,005,035000,36,367.0,1400000US36005035000,36005035000.0,36.0,5.0,35000.0,2078.0,478.0,392.0,36,191626,130,low,BX31,Allerton-Pelham Gardens,3667,3811.0,392.0
157,"Census Tract 351, Bronx County, New York",12.2,47.9,9.7,0.0,0.0,0.0,4.9,4.8,85.0,1.3,78.1,29.2,17.2,5.0,52.9,13.9,7.9,8.3,12.6,0.0,4.8,6.9,17.5,12.9,25.6,2.3,6.8,24.8,79.6,79.6,6.5,7.6,0.0,0.0,97.2,0.0,0.0,57.9,3.7,8.4,6.3,49.7,2.6,5.6,19.6,7.6,2.4,13.3,8.3,5.2,13.8,0.0,1.6,76.5,low,89.96703396132605,140.57619866852664,176.0952893844838,63.45142986595118,126.66455294863664,87.912428920486,100.0,80.93183962014179,87.48916299710726,005,035100,36,1605.0,1400000US36005035100,36005035100.0,36.0,5.0,35100.0,3766.0,609.0,365.0,36,580468,265,low,BX22,North Riverdale-Fieldston-Riverdale,1858,1648.0,365.0
158,"Census Tract 356, Bronx County, New York",35.2,22.2,5.1,0.0,11.5,0.0,11.1,9.6,93.0,0.8,50.4,31.7,0.0,5.5,37.2,34.3,4.9,4.5,9.5,0.0,4.2,4.6,18.3,4.6,48.4,3.1,11.0,3.8,67.0,67.0,7.8,7.1,38.6,24.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,68.9,3.32,0.0,34.6,0.0,0.0,0.0,40.4,4.0,29.4,1.7,0.0,9.2,low,119.22444152049368,133.53876560404785,110.50274020337692,122.97802901854456,121.69731557810188,50.02558023807793,100.0,105.21139150618437,95.75361161898384,005,035600,36,2482.0,1400000US36005035600,36005035600.0,36.0,5.0,35600.0,2143.0,553.0,948.0,36,397359,286,low,BX03,Eastchester-Edenwald-Baychester,2451,7818.0,948.0
159,"Census Tract 358, Bronx County, New York",23.1,22.8,6.6,84.0,0.0,5.7,6.0,11.0,89.6,0.4,53.1,30.0,0.0,11.1,38.7,24.6,11.7,6.9,5.6,0.0,2.0,7.6,16.2,7.1,35.2,0.0,15.5,8.4,70.1,70.1,4.3,5.5,9.8,0.0,95.8,1.6,3.5,3.1,0.0,0.9,2.9,65.9,3.34,1.9,30.7,1.1,0.0,0.0,18.6,5.4,19.0,0.0,0.0,10.4,low,109.07976079388209,105.32196454905802,105.80669686698134,115.16925124509308,118.46861128725428,188.0102768257021,100.0,115.0639632860277,104.30304122782171,005,035800,36,4048.0,1400000US36005035800,36005035800.0,36.0,5.0,35800.0,8054.0,1885.0,945.0,36,651471,596,high,BX03,Eastchester-Edenwald-Baychester,2451,7818.0,945.0
160,"Census Tract 360, Bronx County, New York",21.3,23.2,5.1,68.0,0.0,23.3,7.6,13.0,94.5,1.5,53.3,45.3,1.3,8.5,35.0,24.9,14.1,3.2,5.6,0.0,6.5,4.4,11.2,7.8,29.8,2.1,13.2,8.6,70.0,70.0,9.5,2.8,0.0,16.5,95.4,2.9,0.0,0.0,0.0,0.0,2.1,69.2,3.35,0.0,27.1,0.0,0.9,0.0,36.7,4.4,23.4,0.0,0.0,18.7,low,141.3546124375686,125.40667395874306,107.6288529160199,100.4102524167372,111.92841541605014,73.50935705539308,100.0,111.8970652139352,103.16311727997663,005,036000,36,4363.0,1400000US36005036000,36005036000.0,36.0,5.0,36000.0,3149.0,711.0,131.0,36,266176,357,high,BX31,Allerton-Pelham Gardens,3667,3811.0,131.0
161,"Census Tract 363, Bronx County, New York",47.1,25.5,5.8,65.0,0.0,15.0,25.0,3.8,90.0,1.0,60.2,68.9,0.3,21.5,17.5,45.5,8.1,6.0,14.8,0.0,24.1,21.5,4.4,0.0,26.4,10.6,62.3,0.0,50.0,50.0,6.6,44.7,76.3,72.1,97.1,0.0,0.7,75.0,0.0,0.8,2.6,7.7,3.73,4.3,26.0,8.7,8.2,0.0,32.3,7.5,13.3,3.0,0.0,23.3,high,61.34345823220264,91.26626093355034,55.30585738270979,102.69973699952921,78.23398858592262,180.56363189058925,100.0,105.56326906975019,98.60342148859648,005,036300,36,2483.0,1400000US36005036300,36005036300.0,36.0,5.0,36300.0,7735.0,1890.0,2492.0,36,221467,420,high,BX17,East Tremont,1263,8539.0,2492.0
162,"Census Tract 364, Bronx County, New York",21.2,26.8,3.1,2.0,0.0,35.4,9.7,9.8,93.5,0.5,52.9,20.2,0.0,5.1,26.6,34.2,11.8,4.9,6.2,0.0,4.6,7.5,12.7,6.0,34.5,0.8,21.8,8.2,71.4,71.4,7.0,0.8,0.0,0.0,88.0,1.9,3.4,0.5,0.0,0.0,2.2,61.1,3.27,1.8,28.0,0.0,0.0,0.0,19.1,3.8,19.5,0.7,0.0,1.8,low,120.74496362341884,95.65447651357931,104.94757183134287,110.87646765235796,111.92841541605014,62.74790465700115,100.0,113.30457546819856,110.85760392793071,005,036400,36,4895.0,1400000US36005036400,36005036400.0,36.0,5.0,36400.0,2688.0,609.0,1004.0,36,203683,220,low,BX03,Eastchester-Edenwald-Baychester,2451,7818.0,1004.0
163,"Census Tract 365.01, Bronx County, New York",29.7,39.0,5.9,53.0,33.3,9.1,20.4,10.1,95.3,0.0,62.2,64.6,0.0,18.7,24.0,36.3,18.0,1.8,10.5,0.0,21.7,19.7,7.6,0.0,28.9,11.7,51.5,0.0,43.6,43.6,4.1,32.5,37.6,42.7,97.5,0.0,0.0,64.5,0.0,1.8,12.1,9.4,4.02,1.3,31.0,25.4,0.0,0.0,0.0,5.9,15.8,0.3,0.0,16.6,high,76.29244937271305,111.53301422100952,75.17470776443756,115.25101855162136,87.0094412738674,86.4884623341478,100.0,92.54379921781431,97.74847852771269,005,036501,36,2509.0,1400000US36005036501,36005036501.0,36.0,5.0,36501.0,3705.0,847.0,1444.0,36,95827,118,low,BX17,East Tremont,1263,8539.0,1444.0
164,"Census Tract 365.02, Bronx County, New York",34.2,28.2,1.8,50.0,0.0,0.0,20.6,3.8,94.8,0.8,54.0,66.0,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0.0,16.0,16.3,3.9,2.1,22.5,19.0,58.3,1.2,34.4,34.4,12.3,31.5,0.0,49.4,92.0,0.0,1.0,47.8,2.4,2.7,4.5,6.8,4.0,4.6,27.5,0.0,0.0,0.0,75.5,9.8,10.8,0.8,0.0,11.1,low,57.260637241864785,68.86528271060763,76.34048214907973,132.87187310846735,96.6955541464102,54.34416742615278,100.0,109.43392226897434,110.00266096704692,005,036502,36,369.0,1400000US36005036502,36005036502.0,36.0,5.0,36502.0,2328.0,515.0,646.0,36,97659,82,low,BX17,East Tremont,1263,8539.0,646.0
165,"Census Tract 367, Bronx County, New York",36.8,27.8,4.1,131.0,0.0,12.6,24.5,3.3,83.2,0.2,67.0,59.3,0.7,15.0,17.0,40.0,20.6,4.9,8.0,0.0,19.2,13.2,12.1,3.1,13.6,17.0,52.7,4.3,41.5,41.5,1.3,36.9,0.0,66.5,91.7,7.6,2.4,50.4,0.0,2.4,0.6,19.5,3.85,1.5,25.8,0.0,0.0,0.0,14.9,9.9,8.2,0.7,0.0,15.1,low,65.72970935394464,79.75198566433674,59.44435644818957,119.91175502373379,107.54068907207778,56.95866345352784,100.0,109.08204470540852,106.58288912351179,005,036700,36,1606.0,1400000US36005036700,36005036700.0,36.0,5.0,36700.0,2440.0,447.0,608.0,36,93063,122,low,BX17,East Tremont,1263,8539.0,608.0
