,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
11,"Census Tract 28, Bronx County, New York",5804,2340,1425,31.4,39.1,2.48,3.18,6.0,53,0.0,0.0,9.6,15.5,94.9,0.0,75.5,38.5,0.0,9.0,35.7,28.6,6.0,7.9,5.3,0.0,4.4,14.8,13.8,1.5,61762,31.4,0.6,11.9,2.4,34476,34314,43098,72.2,72.2,8.2,4.9,6.1,5.4,2427,96.4,0.0,0.0,2427,36,005,002800,85.9,0.0,26.9,30.0,11.1,88.9,3.27,2.38,44.0,9.6,13.9,14.3,36.3,0.0,46,2081,6.5,41.7,7.2,0.7,24.2,7.5,414588.0,606.0,low,41.4588,0.00714314266023432
12,"Census Tract 31, Bronx County, New York",1272,478,335,29.3,29.9,2.66,3.21,4.2,115,0.0,0.0,19.1,8.6,96.5,0.0,54.7,73.5,0.2,15.8,23.0,24.4,17.8,1.8,5.2,0.0,15.5,22.0,7.5,0.0,37547,17.6,4.6,24.9,0.0,20018,20897,38750,32.1,32.1,26.1,24.2,0.0,49.6,531,90.0,0.0,0.0,531,36,005,003100,75.1,0.0,31.1,36.5,20.9,79.1,1.94,2.85,50.8,4.8,13.0,10.0,3.0,0.0,19,378,11.2,39.9,22.6,0.2,29.4,11.9,154703.0,1008.0,low,15.4703,0.012162185534591195
13,"Census Tract 33, Bronx County, New York",3985,1156,950,45.7,17.8,3.45,3.78,4.8,73,1.4,9.3,22.7,3.6,91.2,0.3,63.2,64.5,0.4,17.4,9.7,51.9,12.5,0.6,9.1,0.0,20.1,27.9,4.2,0.0,30995,20.5,10.1,69.8,0.0,12725,29875,21580,21.9,21.9,13.9,48.5,39.7,69.4,1225,94.4,0.0,4.9,1225,36,005,003300,70.0,0.0,14.3,15.5,9.3,90.7,3.96,3.39,48.3,4.2,10.2,0.0,11.1,0.0,30,1027,7.9,41.6,31.6,0.0,28.0,42.0,152385.0,2796.0,high,15.2385,0.0038239648682559598
14,"Census Tract 35, Bronx County, New York",3776,1289,899,40.3,30.3,2.91,3.52,5.3,46,0.0,0.0,23.5,3.5,86.1,0.2,58.6,70.5,0.2,14.9,16.2,41.0,17.4,6.8,7.3,0.0,21.9,16.4,4.5,0.0,33653,29.4,15.7,53.8,0.0,16401,22254,31557,18.0,18.0,24.3,34.8,22.6,49.2,1346,95.8,0.0,1.1,1346,36,005,003500,66.6,0.0,28.8,26.8,6.5,93.5,3.94,2.84,36.6,5.2,0.0,9.5,39.3,0.0,27,1162,4.8,47.5,16.7,1.0,51.2,39.4,142005.0,3042.0,high,14.2005,0.0037607256355932203
15,"Census Tract 37, Bronx County, New York",242,100,49,0.0,51.0,2.42,3.9,0.0,0,0.0,0.0,0.0,6.4,95.5,0.0,77.3,57.3,0.0,16.1,7.7,65.4,0.0,26.9,0.0,0.0,36.0,5.0,0.0,0.0,32218,11.0,0.0,49.0,0.0,34083,50357,0,45.0,45.0,0.0,20.4,100.0,0.0,100,100.0,0.0,0.0,100,36,005,003700,84.0,0.0,46.0,51.0,0.0,100.0,0.0,2.42,40.0,0.0,0.0,0.0,0.0,0.0,0,100,4.5,60.9,28.1,0.0,49.6,0.0,165973.0,505.0,low,16.5973,0.06858388429752066
16,"Census Tract 38, Bronx County, New York",1291,397,331,50.6,16.6,3.25,3.5,5.2,0,0.0,0.0,11.8,8.8,79.3,0.0,61.9,46.8,1.6,12.0,32.2,36.0,3.0,8.1,14.4,0.0,19.4,22.7,13.6,1.8,61592,24.4,7.1,32.2,2.1,21658,63750,25919,47.4,47.4,11.0,38.1,100.0,71.4,441,90.0,0.0,4.7,441,36,005,003800,26.3,0.0,7.0,5.4,38.8,61.2,2.89,3.48,34.8,2.5,0.0,0.0,9.7,0.0,56,243,13.6,39.4,16.0,0.0,43.8,15.4,63397.0,151.0,low,6.3397,0.004910689388071262
17,"Census Tract 39, Bronx County, New York",6049,1894,1196,30.2,36.9,3.17,3.88,11.2,73,0.0,22.6,15.9,6.5,84.2,1.4,54.0,76.6,0.0,12.4,14.9,38.6,14.6,3.3,5.1,0.4,22.6,18.2,3.0,0.3,46857,26.7,4.5,45.7,0.0,20905,31844,28881,30.2,30.2,24.4,28.8,52.2,53.0,2205,85.9,0.0,6.7,2205,36,005,003900,34.5,0.0,26.2,26.9,6.8,93.2,3.03,3.19,57.8,5.3,0.0,0.0,0.0,0.0,14,1719,8.9,54.2,38.5,0.5,35.6,21.5,216210.0,16129.0,high,21.621,0.003574309803273268
18,"Census Tract 40.01, Bronx County, New York",1470,490,327,19.4,33.3,3.0,3.91,2.0,53,0.0,0.0,16.4,3.4,85.8,0.0,43.9,62.0,0.0,9.8,20.4,23.4,6.6,3.8,19.8,0.0,5.3,17.3,12.2,4.5,67538,35.3,5.9,11.6,6.7,32429,27436,43684,45.2,45.2,18.6,23.5,0.0,22.1,564,86.9,0.0,0.0,564,36,005,004001,18.3,0.0,22.0,20.9,49.0,51.0,2.74,3.25,28.8,12.4,0.0,12.5,10.8,2.9,131,241,5.2,45.1,32.4,0.0,22.8,16.8,123145.0,499.0,low,12.3145,0.008377210884353743
19,"Census Tract 41, Bronx County, New York",6218,2025,1425,44.4,29.6,3.05,3.76,3.5,85,14.6,23.7,22.5,7.6,96.1,0.0,65.7,60.1,0.4,16.3,9.8,41.7,12.8,6.4,9.7,0.0,25.3,22.1,5.3,1.5,38677,32.2,10.9,48.8,2.2,18314,32212,23365,34.7,34.7,12.8,45.9,53.4,69.9,2189,92.5,0.0,2.5,2189,36,005,004100,72.4,0.0,29.9,29.4,7.9,92.1,4.62,2.91,43.7,7.8,0.0,5.7,40.9,0.0,56,1830,7.0,42.2,32.9,1.0,29.4,25.6,184733.0,8471.0,high,18.4733,0.0029709392087487936
20,"Census Tract 42, Bronx County, New York",7429,2702,1766,41.7,34.6,2.75,3.54,3.2,45,14.3,0.0,21.5,8.3,92.9,0.0,74.9,42.7,0.6,23.5,34.4,33.6,7.8,3.6,7.7,0.0,13.3,23.5,3.4,0.0,40209,35.8,5.7,48.2,0.0,19630,44271,44670,40.5,40.5,8.8,33.1,30.5,46.0,2797,96.6,0.0,0.0,2797,36,005,004200,83.6,0.0,16.9,17.8,7.3,92.7,2.75,2.75,41.6,17.6,23.2,0.0,18.2,0.0,141,2485,3.9,41.0,22.4,1.7,26.2,11.0,483356.0,3258.0,high,48.3356,0.006506340018845066
21,"Census Tract 43, Bronx County, New York",5334,1809,1195,35.6,33.9,2.93,3.63,6.7,154,6.5,0.0,17.0,5.3,93.6,0.0,66.6,63.6,0.1,14.1,20.2,31.9,9.3,6.8,4.7,0.0,21.0,17.7,3.5,1.7,39468,22.8,11.5,41.6,2.6,20422,26856,31045,37.5,37.5,15.0,44.1,60.3,65.6,2005,90.2,12.0,6.7,2005,36,005,004300,56.4,0.7,17.5,19.0,10.9,89.1,2.86,2.94,40.4,7.1,0.0,0.0,0.0,0.0,24,1611,8.6,48.2,24.8,1.4,36.9,20.1,225393.0,6125.0,high,22.5393,0.004225590551181103
22,"Census Tract 44, Bronx County, New York",4780,1668,1093,41.8,34.5,2.74,3.5,3.8,37,0.0,26.5,22.0,5.2,89.3,0.4,68.1,51.1,0.3,24.9,19.1,30.4,15.2,9.0,9.9,0.0,25.3,18.4,3.0,2.0,47885,35.9,12.3,50.8,2.5,24912,31554,29286,39.0,39.0,12.7,37.8,27.5,62.7,1723,96.8,15.4,0.0,1723,36,005,004400,80.5,0.0,13.4,13.5,8.9,91.1,4.15,2.6,40.8,11.2,0.0,0.0,0.0,18.2,37,1503,5.8,45.9,17.4,0.5,36.2,16.8,265578.0,2355.0,high,26.5578,0.005556025104602511
23,"Census Tract 46, Bronx County, New York",1605,657,370,25.6,43.7,2.44,3.41,3.5,75,0.0,0.0,20.6,5.7,92.6,0.0,68.2,58.5,0.0,21.5,16.7,36.9,12.8,19.7,9.3,0.0,20.2,20.5,12.0,1.1,44637,46.6,2.6,32.0,1.9,30917,31611,38917,37.1,37.1,14.8,15.9,100.0,51.9,726,90.5,0.0,0.0,726,36,005,004600,38.7,1.8,38.4,39.7,18.1,81.9,2.8,2.36,39.9,21.9,13.4,5.0,0.0,0.0,74,520,5.9,49.1,22.7,0.8,39.6,15.0,135340.0,5941.0,high,13.534,0.008432398753894082
24,"Census Tract 48, Bronx County, New York",3882,1234,927,27.4,24.9,3.14,3.57,6.6,56,28.9,0.0,20.3,3.6,82.8,2.5,43.9,76.1,0.0,15.3,11.7,45.4,13.2,9.6,4.6,0.0,14.1,22.7,4.1,0.0,39299,23.6,14.2,47.3,0.0,18933,21638,20382,23.2,23.2,23.8,40.1,61.5,65.5,1398,88.3,0.0,4.0,1398,36,005,004800,79.3,0.0,44.5,53.2,7.5,92.5,3.7,3.09,49.8,0.5,6.5,0.0,0.0,0.0,33,1033,3.9,50.7,21.5,0.6,50.9,36.1,150832.0,2349.0,high,15.0832,0.0038854198866563627
25,"Census Tract 50.01, Bronx County, New York",4782,1432,1088,50.7,24.0,3.23,3.36,13.6,43,6.3,26.8,25.0,8.2,83.7,0.4,54.8,62.3,0.0,15.4,11.0,31.5,13.8,2.1,5.4,1.1,19.2,15.0,7.7,0.0,44846,16.8,11.1,49.7,0.0,22647,26915,29886,32.2,32.2,19.3,32.6,32.9,47.6,1573,91.0,0.0,1.2,1573,36,005,005001,47.2,0.0,33.4,37.0,11.9,88.1,3.44,3.21,60.1,4.8,0.0,0.0,16.5,0.0,37,1183,9.7,37.3,9.9,0.0,46.6,20.6,97889.0,1045.0,low,9.7889,0.002047030531158511
26,"Census Tract 50.02, Bronx County, New York",5644,1656,1258,28.9,24.0,3.35,3.75,7.9,61,0.0,9.4,17.2,6.4,78.2,2.7,35.5,78.5,0.3,11.3,8.1,39.4,18.1,5.5,10.1,0.0,14.4,15.5,5.0,0.0,45484,14.6,8.8,38.7,0.0,17594,27074,20993,26.6,26.6,29.9,29.7,14.7,46.0,1936,85.5,0.0,2.2,1936,36,005,005002,64.0,0.0,48.9,52.7,4.0,96.0,4.03,3.33,45.7,13.0,0.0,0.0,0.0,0.0,47,1573,8.5,51.7,21.8,2.1,55.2,36.2,113902.0,1930.0,high,11.3902,0.002018107725017718
27,"Census Tract 51, Bronx County, New York",5858,1957,1460,51.0,25.4,2.97,3.58,1.7,165,2.5,7.0,21.7,4.0,90.0,0.6,67.7,56.3,0.6,22.2,13.9,45.8,11.9,3.7,16.1,0.0,21.7,24.1,2.4,0.0,30949,25.2,10.5,58.2,0.0,17120,31740,31154,30.0,30.0,13.9,37.5,50.4,46.9,2029,96.5,0.0,2.1,2029,36,005,005100,85.8,0.0,15.4,10.9,0.0,100.0,0.0,2.97,47.9,7.3,0.0,0.0,0.0,0.0,0,1932,8.8,43.1,15.7,2.3,41.9,30.6,510448.0,10353.0,high,51.0448,0.008713690679412769
28,"Census Tract 52, Bronx County, New York",1985,745,527,38.4,29.3,2.66,3.21,3.8,47,0.0,0.0,18.5,2.6,96.7,0.3,52.0,61.8,0.0,19.8,16.5,35.2,14.3,1.2,6.6,0.0,31.8,9.5,7.0,0.0,48015,38.3,4.6,40.3,0.0,23393,36411,40192,30.7,30.7,15.6,46.3,0.0,57.2,792,94.1,0.0,3.6,792,36,005,005200,49.7,0.0,44.6,51.8,2.6,97.4,6.68,2.56,35.2,6.2,0.0,0.0,31.6,0.0,8,690,10.0,41.1,18.1,0.9,42.4,36.2,182689.0,1542.0,high,18.2689,0.009203476070528967
29,"Census Tract 53, Bronx County, New York",3008,1262,730,51.7,42.2,2.38,3.06,8.0,7,0.0,22.3,17.9,10.7,91.8,0.0,73.3,39.0,0.0,27.7,15.3,45.0,9.7,5.7,6.3,0.0,38.0,18.6,0.0,0.0,25518,13.0,19.0,67.4,0.0,12721,25438,27434,30.1,30.1,12.7,54.7,60.1,57.9,1617,78.0,0.0,15.8,1617,36,005,005300,95.0,0.0,28.2,34.2,0.0,100.0,0.0,2.38,48.3,8.6,0.0,0.0,0.0,0.0,0,1247,6.4,36.8,6.4,2.7,35.5,28.6,68745.0,802.0,low,6.8745,0.002285405585106383
30,"Census Tract 54, Bronx County, New York",6052,1672,1199,22.4,28.3,3.62,3.91,14.5,48,0.0,0.0,20.5,2.5,91.0,0.7,41.7,72.7,0.0,8.3,17.3,25.1,17.5,6.4,4.4,0.0,15.1,19.6,11.8,1.3,50545,17.5,5.8,39.1,0.0,20447,24826,32000,26.8,26.8,27.5,29.5,29.6,41.9,1930,86.6,12.2,5.3,1930,36,005,005400,19.7,0.0,25.7,27.0,19.7,80.3,3.74,3.58,52.5,8.2,9.7,4.8,0.0,0.0,158,1240,7.2,54.3,20.1,1.0,53.2,33.4,196516.0,3532.0,high,19.6516,0.003247124917382683
31,"Census Tract 56, Bronx County, New York",2383,892,543,33.0,39.1,2.67,3.55,4.5,99,0.0,0.0,21.2,4.3,86.0,0.4,44.8,66.8,0.0,11.0,20.3,33.3,17.8,9.2,11.1,0.0,25.8,13.8,6.8,0.9,44827,34.3,7.1,47.9,1.5,21815,26655,30375,34.3,34.3,18.2,23.2,12.0,45.8,1068,83.5,0.0,4.5,1068,36,005,005600,41.1,0.0,26.4,32.7,7.8,92.2,3.1,2.64,48.2,8.1,0.0,0.0,18.6,21.4,28,788,5.9,46.1,17.7,0.0,55.9,29.3,136188.0,768.0,low,13.6188,0.005714981116240033
32,"Census Tract 59.02, Bronx County, New York",2849,1076,581,24.0,46.0,2.65,3.89,3.3,0,0.0,0.0,8.4,3.5,93.5,3.3,50.9,68.9,0.6,17.2,16.2,46.9,8.2,6.6,12.9,0.0,20.9,10.6,9.2,1.8,45461,30.9,7.6,34.9,3.3,19483,19867,37069,37.3,37.3,10.7,23.1,0.0,42.9,1153,93.3,0.0,0.0,1153,36,005,005902,90.8,0.0,18.0,35.2,15.5,84.5,2.16,2.74,33.0,17.2,24.0,19.8,37.1,0.0,136,909,2.9,47.4,25.3,7.9,39.8,38.4,69637.0,123.0,low,6.9637,0.0024442611442611444
33,"Census Tract 60, Bronx County, New York",1255,329,253,35.3,23.1,3.81,3.88,15.7,0,0.0,0.0,15.6,4.6,87.0,1.7,62.8,69.7,0.0,7.4,16.6,41.9,18.6,5.3,8.6,0.0,6.7,7.9,11.9,4.9,46054,25.8,1.5,38.3,1.2,21497,40195,26500,54.2,54.2,14.1,31.6,55.1,49.4,382,86.1,0.0,11.0,382,36,005,006000,59.9,0.0,29.1,37.4,19.1,80.9,3.56,3.88,48.3,7.9,0.0,0.0,28.6,0.0,34,266,6.0,49.5,11.6,0.0,66.9,39.0,315748.0,564.0,low,31.5748,0.025159203187250997
34,"Census Tract 61, Bronx County, New York",3789,2065,899,20.3,56.5,1.83,2.81,2.5,12,70.8,0.0,9.8,6.2,95.8,0.0,79.9,18.7,1.0,19.2,43.2,22.0,4.4,3.8,8.5,0.0,10.7,8.4,12.4,1.2,59975,45.7,3.2,10.4,2.8,40875,47734,53919,72.5,72.5,5.4,8.9,40.7,8.4,2250,91.8,4.1,9.4,2250,36,005,006100,93.5,0.0,39.6,45.6,54.5,45.5,1.88,1.79,35.6,16.5,0.0,2.8,20.4,0.0,961,908,4.1,38.1,6.9,2.0,10.5,2.2,242362.0,407.0,low,24.2362,0.006396463446819742
35,"Census Tract 62, Bronx County, New York",7665,2344,1658,37.6,29.3,3.27,3.89,6.9,53,4.9,46.1,26.1,6.3,91.3,0.0,58.1,57.8,0.0,14.1,14.3,36.8,5.7,7.4,5.5,0.0,17.4,20.6,5.8,0.0,43672,27.6,7.5,41.5,0.0,21964,30445,28039,24.1,24.1,21.5,35.6,26.2,66.6,2480,94.5,0.0,1.2,2480,36,005,006200,70.4,0.0,21.9,24.6,4.1,95.9,3.81,3.25,53.4,7.3,0.0,10.3,0.0,0.0,40,2164,5.5,48.2,13.9,1.5,44.3,35.9,192942.0,4301.0,high,19.2942,0.002517181996086106
